"Gemeindenummer","Gemeindename","Regionales Innovationssystem"
5214,"Porza","RIS Sud"
5216,"Pura","RIS Sud"
5219,"Rovio","RIS Sud"
5221,"Savosa","RIS Sud"
5225,"Sorengo","RIS Sud"
5226,"Capriasca","RIS Sud"
5227,"Torricella-Taverne","RIS Sud"
5230,"Vernate","RIS Sud"
5231,"Vezia","RIS Sud"
5233,"Vico Morcote","RIS Sud"
5236,"Collina d'Oro","RIS Sud"
5237,"Alto Malcantone","RIS Sud"
5238,"Monteceneri","RIS Sud"
5239,"Tresa","RIS Sud"
5242,"Balerna","RIS Sud"
5249,"Castel San Pietro","RIS Sud"
5250,"Chiasso","RIS Sud"
5251,"Coldrerio","RIS Sud"
5254,"Mendrisio","RIS Sud"
5257,"Morbio Inferiore","RIS Sud"
5260,"Novazzano","RIS Sud"
5263,"Riva San Vitale","RIS Sud"
5266,"Stabio","RIS Sud"
5268,"Vacallo","RIS Sud"
5269,"Breggia","RIS Sud"
5281,"Biasca","RIS Sud"
5287,"Riviera","RIS Sud"
5304,"Bosco/Gurin","RIS Sud"
5307,"Campo (Vallemaggia)","RIS Sud"
5309,"Cerentino","RIS Sud"
5310,"Cevio","RIS Sud"
5315,"Linescio","RIS Sud"
5317,"Maggia","RIS Sud"
5323,"Lavizzara","RIS Sud"
5324,"Avegno Gordevio","RIS Sud"
5396,"Terre di Pedemonte","RIS Sud"
5397,"Centovalli","RIS Sud"
5398,"Gambarogno","RIS Sud"
5399,"Verzasca","RIS Sud"
5401,"Aigle","RIS Suisse occidentale"
5402,"Bex","RIS Suisse occidentale"
5403,"Chessel","RIS Suisse occidentale"
5404,"Corbeyrier","RIS Suisse occidentale"
5405,"Gryon","RIS Suisse occidentale"
5406,"Lavey-Morcles","RIS Suisse occidentale"
5407,"Leysin","RIS Suisse occidentale"
5408,"Noville","RIS Suisse occidentale"
5409,"Ollon","RIS Suisse occidentale"
5410,"Ormont-Dessous","RIS Suisse occidentale"
5411,"Ormont-Dessus","RIS Suisse occidentale"
5412,"Rennaz","RIS Suisse occidentale"
5413,"Roche (VD)","RIS Suisse occidentale"
5414,"Villeneuve (VD)","RIS Suisse occidentale"
5415,"Yvorne","RIS Suisse occidentale"
5422,"Aubonne","RIS Suisse occidentale"
5423,"Ballens","RIS Suisse occidentale"
5424,"Berolle","RIS Suisse occidentale"
5425,"Bière","RIS Suisse occidentale"
5426,"Bougy-Villars","RIS Suisse occidentale"
5427,"Féchy","RIS Suisse occidentale"
5428,"Gimel","RIS Suisse occidentale"
5429,"Longirod","RIS Suisse occidentale"
5430,"Marchissy","RIS Suisse occidentale"
5431,"Mollens (VD)","RIS Suisse occidentale"
5434,"Saint-George","RIS Suisse occidentale"
5435,"Saint-Livres","RIS Suisse occidentale"
5436,"Saint-Oyens","RIS Suisse occidentale"
5437,"Saubraz","RIS Suisse occidentale"
5451,"Avenches","RIS Suisse occidentale"
5456,"Cudrefin","RIS Suisse occidentale"
5458,"Faoug","RIS Suisse occidentale"
5464,"Vully-les-Lacs","RIS Suisse occidentale"
5471,"Bettens","RIS Suisse occidentale"
5472,"Bournens","RIS Suisse occidentale"
5473,"Boussens","RIS Suisse occidentale"
5474,"La Chaux (Cossonay)","RIS Suisse occidentale"
5475,"Chavannes-le-Veyron","RIS Suisse occidentale"
5476,"Chevilly","RIS Suisse occidentale"
5477,"Cossonay","RIS Suisse occidentale"
5479,"Cuarnens","RIS Suisse occidentale"
5480,"Daillens","RIS Suisse occidentale"
5481,"Dizy","RIS Suisse occidentale"
5482,"Eclépens","RIS Suisse occidentale"
5483,"Ferreyres","RIS Suisse occidentale"
5484,"Gollion","RIS Suisse occidentale"
5485,"Grancy","RIS Suisse occidentale"
5486,"L'Isle","RIS Suisse occidentale"
5487,"Lussery-Villars","RIS Suisse occidentale"
5488,"Mauraz","RIS Suisse occidentale"
5489,"Mex (VD)","RIS Suisse occidentale"
5490,"Moiry","RIS Suisse occidentale"
5491,"Mont-la-Ville","RIS Suisse occidentale"
5492,"Montricher","RIS Suisse occidentale"
5493,"Orny","RIS Suisse occidentale"
5495,"Penthalaz","RIS Suisse occidentale"
5496,"Penthaz","RIS Suisse occidentale"
5497,"Pompaples","RIS Suisse occidentale"
5498,"La Sarraz","RIS Suisse occidentale"
5499,"Senarclens","RIS Suisse occidentale"
5501,"Sullens","RIS Suisse occidentale"
5503,"Vufflens-la-Ville","RIS Suisse occidentale"
5511,"Assens","RIS Suisse occidentale"
5512,"Bercher","RIS Suisse occidentale"
5514,"Bottens","RIS Suisse occidentale"
5515,"Bretigny-sur-Morrens","RIS Suisse occidentale"
5516,"Cugy (VD)","RIS Suisse occidentale"
5518,"Echallens","RIS Suisse occidentale"
5520,"Essertines-sur-Yverdon","RIS Suisse occidentale"
5521,"Etagnières","RIS Suisse occidentale"
5522,"Fey","RIS Suisse occidentale"
5523,"Froideville","RIS Suisse occidentale"
5527,"Morrens (VD)","RIS Suisse occidentale"
5529,"Oulens-sous-Echallens","RIS Suisse occidentale"
5530,"Pailly","RIS Suisse occidentale"
5531,"Penthéréaz","RIS Suisse occidentale"
5533,"Poliez-Pittet","RIS Suisse occidentale"
5534,"Rueyres","RIS Suisse occidentale"
5535,"Saint-Barthélemy (VD)","RIS Suisse occidentale"
5537,"Villars-le-Terroir","RIS Suisse occidentale"
5539,"Vuarrens","RIS Suisse occidentale"
5540,"Montilliez","RIS Suisse occidentale"
5541,"Goumoëns","RIS Suisse occidentale"
5551,"Bonvillars","RIS Suisse occidentale"
5552,"Bullet","RIS Suisse occidentale"
5553,"Champagne","RIS Suisse occidentale"
5554,"Concise","RIS Suisse occidentale"
5555,"Corcelles-près-Concise","RIS Suisse occidentale"
5556,"Fiez","RIS Suisse occidentale"
5557,"Fontaines-sur-Grandson","RIS Suisse occidentale"
5559,"Giez","RIS Suisse occidentale"
5560,"Grandevent","RIS Suisse occidentale"
5561,"Grandson","RIS Suisse occidentale"
5562,"Mauborget","RIS Suisse occidentale"
5563,"Mutrux","RIS Suisse occidentale"
5564,"Novalles","RIS Suisse occidentale"
5565,"Onnens (VD)","RIS Suisse occidentale"
5566,"Provence","RIS Suisse occidentale"
5568,"Sainte-Croix","RIS Suisse occidentale"
5571,"Tévenon","RIS Suisse occidentale"
5581,"Belmont-sur-Lausanne","RIS Suisse occidentale"
5582,"Cheseaux-sur-Lausanne","RIS Suisse occidentale"
5583,"Crissier","RIS Suisse occidentale"
5584,"Epalinges","RIS Suisse occidentale"
5585,"Jouxtens-Mézery","RIS Suisse occidentale"
5586,"Lausanne","RIS Suisse occidentale"
5587,"Le Mont-sur-Lausanne","RIS Suisse occidentale"
5588,"Paudex","RIS Suisse occidentale"
5589,"Prilly","RIS Suisse occidentale"
5590,"Pully","RIS Suisse occidentale"
5591,"Renens (VD)","RIS Suisse occidentale"
5592,"Romanel-sur-Lausanne","RIS Suisse occidentale"
5601,"Chexbres","RIS Suisse occidentale"
5604,"Forel (Lavaux)","RIS Suisse occidentale"
5606,"Lutry","RIS Suisse occidentale"
5607,"Puidoux","RIS Suisse occidentale"
5609,"Rivaz","RIS Suisse occidentale"
5610,"Saint-Saphorin (Lavaux)","RIS Suisse occidentale"
5611,"Savigny","RIS Suisse occidentale"
5613,"Bourg-en-Lavaux","RIS Suisse occidentale"
5621,"Aclens","RIS Suisse occidentale"
5622,"Bremblens","RIS Suisse occidentale"
5623,"Buchillon","RIS Suisse occidentale"
5624,"Bussigny","RIS Suisse occidentale"
5627,"Chavannes-près-Renens","RIS Suisse occidentale"
5628,"Chigny","RIS Suisse occidentale"
5629,"Clarmont","RIS Suisse occidentale"
5631,"Denens","RIS Suisse occidentale"
5632,"Denges","RIS Suisse occidentale"
5633,"Echandens","RIS Suisse occidentale"
5634,"Echichens","RIS Suisse occidentale"
5635,"Ecublens (VD)","RIS Suisse occidentale"
5636,"Etoy","RIS Suisse occidentale"
5637,"Lavigny","RIS Suisse occidentale"
5638,"Lonay","RIS Suisse occidentale"
5639,"Lully (VD)","RIS Suisse occidentale"
5640,"Lussy-sur-Morges","RIS Suisse occidentale"
5642,"Morges","RIS Suisse occidentale"
5643,"Préverenges","RIS Suisse occidentale"
5645,"Romanel-sur-Morges","RIS Suisse occidentale"
5646,"Saint-Prex","RIS Suisse occidentale"
5648,"Saint-Sulpice (VD)","RIS Suisse occidentale"
5649,"Tolochenaz","RIS Suisse occidentale"
5650,"Vaux-sur-Morges","RIS Suisse occidentale"
5651,"Villars-Sainte-Croix","RIS Suisse occidentale"
5652,"Villars-sous-Yens","RIS Suisse occidentale"
5653,"Vufflens-le-Château","RIS Suisse occidentale"
5654,"Vullierens","RIS Suisse occidentale"
5655,"Yens","RIS Suisse occidentale"
5656,"Hautemorges","RIS Suisse occidentale"
5661,"Boulens","RIS Suisse occidentale"
5663,"Bussy-sur-Moudon","RIS Suisse occidentale"
5665,"Chavannes-sur-Moudon","RIS Suisse occidentale"
5669,"Curtilles","RIS Suisse occidentale"
5671,"Dompierre (VD)","RIS Suisse occidentale"
5673,"Hermenches","RIS Suisse occidentale"
5674,"Lovatens","RIS Suisse occidentale"
5675,"Lucens","RIS Suisse occidentale"
5678,"Moudon","RIS Suisse occidentale"
5680,"Ogens","RIS Suisse occidentale"
5683,"Prévonloup","RIS Suisse occidentale"
5684,"Rossenges","RIS Suisse occidentale"
5688,"Syens","RIS Suisse occidentale"
5690,"Villars-le-Comte","RIS Suisse occidentale"
5692,"Vucherens","RIS Suisse occidentale"
5693,"Montanaire","RIS Suisse occidentale"
5701,"Arnex-sur-Nyon","RIS Suisse occidentale"
5702,"Arzier-Le Muids","RIS Suisse occidentale"
5703,"Bassins","RIS Suisse occidentale"
5704,"Begnins","RIS Suisse occidentale"
5705,"Bogis-Bossey","RIS Suisse occidentale"
5706,"Borex","RIS Suisse occidentale"
5707,"Chavannes-de-Bogis","RIS Suisse occidentale"
5708,"Chavannes-des-Bois","RIS Suisse occidentale"
5709,"Chéserex","RIS Suisse occidentale"
5710,"Coinsins","RIS Suisse occidentale"
5711,"Commugny","RIS Suisse occidentale"
5712,"Coppet","RIS Suisse occidentale"
5713,"Crans (VD)","RIS Suisse occidentale"
5714,"Crassier","RIS Suisse occidentale"
5715,"Duillier","RIS Suisse occidentale"
5716,"Eysins","RIS Suisse occidentale"
5717,"Founex","RIS Suisse occidentale"
5718,"Genolier","RIS Suisse occidentale"
5719,"Gingins","RIS Suisse occidentale"
5720,"Givrins","RIS Suisse occidentale"
5721,"Gland","RIS Suisse occidentale"
5722,"Grens","RIS Suisse occidentale"
5723,"Mies","RIS Suisse occidentale"
5724,"Nyon","RIS Suisse occidentale"
5725,"Prangins","RIS Suisse occidentale"
5726,"La Rippe","RIS Suisse occidentale"
5727,"Saint-Cergue","RIS Suisse occidentale"
5728,"Signy-Avenex","RIS Suisse occidentale"
5729,"Tannay","RIS Suisse occidentale"
5730,"Trélex","RIS Suisse occidentale"
5731,"Le Vaud","RIS Suisse occidentale"
5732,"Vich","RIS Suisse occidentale"
5741,"L'Abergement","RIS Suisse occidentale"
5742,"Agiez","RIS Suisse occidentale"
5743,"Arnex-sur-Orbe","RIS Suisse occidentale"
5744,"Ballaigues","RIS Suisse occidentale"
5745,"Baulmes","RIS Suisse occidentale"
5746,"Bavois","RIS Suisse occidentale"
5747,"Bofflens","RIS Suisse occidentale"
5748,"Bretonnières","RIS Suisse occidentale"
5749,"Chavornay","RIS Suisse occidentale"
5750,"Les Clées","RIS Suisse occidentale"
5752,"Croy","RIS Suisse occidentale"
5754,"Juriens","RIS Suisse occidentale"
5755,"Lignerolle","RIS Suisse occidentale"
5756,"Montcherand","RIS Suisse occidentale"
5757,"Orbe","RIS Suisse occidentale"
5758,"La Praz","RIS Suisse occidentale"
5759,"Premier","RIS Suisse occidentale"
5760,"Rances","RIS Suisse occidentale"
5761,"Romainmôtier-Envy","RIS Suisse occidentale"
5762,"Sergey","RIS Suisse occidentale"
5763,"Valeyres-sous-Rances","RIS Suisse occidentale"
5764,"Vallorbe","RIS Suisse occidentale"
5765,"Vaulion","RIS Suisse occidentale"
5766,"Vuiteboeuf","RIS Suisse occidentale"
5785,"Corcelles-le-Jorat","RIS Suisse occidentale"
5790,"Maracon","RIS Suisse occidentale"
5792,"Montpreveyres","RIS Suisse occidentale"
5798,"Ropraz","RIS Suisse occidentale"
5799,"Servion","RIS Suisse occidentale"
5803,"Vulliens","RIS Suisse occidentale"
5804,"Jorat-Menthue","RIS Suisse occidentale"
5805,"Oron","RIS Suisse occidentale"
5806,"Jorat-Mézières","RIS Suisse occidentale"
5812,"Champtauroz","RIS Suisse occidentale"
5813,"Chevroux","RIS Suisse occidentale"
5816,"Corcelles-près-Payerne","RIS Suisse occidentale"
5817,"Grandcour","RIS Suisse occidentale"
5819,"Henniez","RIS Suisse occidentale"
5821,"Missy","RIS Suisse occidentale"
5822,"Payerne","RIS Suisse occidentale"
5827,"Trey","RIS Suisse occidentale"
5828,"Treytorrens (Payerne)","RIS Suisse occidentale"
5830,"Villarzel","RIS Suisse occidentale"
5831,"Valbroye","RIS Suisse occidentale"
5841,"Château-d'Oex","RIS Suisse occidentale"
5842,"Rossinière","RIS Suisse occidentale"
5843,"Rougemont","RIS Suisse occidentale"
5851,"Allaman","RIS Suisse occidentale"
5852,"Bursinel","RIS Suisse occidentale"
5853,"Bursins","RIS Suisse occidentale"
5854,"Burtigny","RIS Suisse occidentale"
5855,"Dully","RIS Suisse occidentale"
5856,"Essertines-sur-Rolle","RIS Suisse occidentale"
5857,"Gilly","RIS Suisse occidentale"
5858,"Luins","RIS Suisse occidentale"
5859,"Mont-sur-Rolle","RIS Suisse occidentale"
5860,"Perroy","RIS Suisse occidentale"
5861,"Rolle","RIS Suisse occidentale"
5862,"Tartegnin","RIS Suisse occidentale"
5863,"Vinzel","RIS Suisse occidentale"
5871,"L'Abbaye","RIS Suisse occidentale"
5872,"Le Chenit","RIS Suisse occidentale"
5873,"Le Lieu","RIS Suisse occidentale"
5882,"Chardonne","RIS Suisse occidentale"
5883,"Corseaux","RIS Suisse occidentale"
5884,"Corsier-sur-Vevey","RIS Suisse occidentale"
5885,"Jongny","RIS Suisse occidentale"
5886,"Montreux","RIS Suisse occidentale"
5889,"La Tour-de-Peilz","RIS Suisse occidentale"
5890,"Vevey","RIS Suisse occidentale"
5891,"Veytaux","RIS Suisse occidentale"
5892,"Blonay - Saint-Légier","RIS Suisse occidentale"
5902,"Belmont-sur-Yverdon","RIS Suisse occidentale"
5903,"Bioley-Magnoux","RIS Suisse occidentale"
5904,"Chamblon","RIS Suisse occidentale"
5905,"Champvent","RIS Suisse occidentale"
5907,"Chavannes-le-Chêne","RIS Suisse occidentale"
5908,"Chêne-Pâquier","RIS Suisse occidentale"
5909,"Cheseaux-Noréaz","RIS Suisse occidentale"
5910,"Cronay","RIS Suisse occidentale"
5911,"Cuarny","RIS Suisse occidentale"
5912,"Démoret","RIS Suisse occidentale"
5913,"Donneloye","RIS Suisse occidentale"
5914,"Ependes (VD)","RIS Suisse occidentale"
5919,"Mathod","RIS Suisse occidentale"
5921,"Molondin","RIS Suisse occidentale"
5922,"Montagny-près-Yverdon","RIS Suisse occidentale"
5923,"Oppens","RIS Suisse occidentale"
5924,"Orges","RIS Suisse occidentale"
5925,"Orzens","RIS Suisse occidentale"
5926,"Pomy","RIS Suisse occidentale"
5928,"Rovray","RIS Suisse occidentale"
5929,"Suchy","RIS Suisse occidentale"
5930,"Suscévaz","RIS Suisse occidentale"
5931,"Treycovagnes","RIS Suisse occidentale"
5932,"Ursins","RIS Suisse occidentale"
5933,"Valeyres-sous-Montagny","RIS Suisse occidentale"
5934,"Valeyres-sous-Ursins","RIS Suisse occidentale"
5935,"Villars-Epeney","RIS Suisse occidentale"
5937,"Vugelles-La Mothe","RIS Suisse occidentale"
5938,"Yverdon-les-Bains","RIS Suisse occidentale"
5939,"Yvonand","RIS Suisse occidentale"
6002,"Brig-Glis","RIS Suisse occidentale"
6004,"Eggerberg","RIS Suisse occidentale"
6007,"Naters","RIS Suisse occidentale"
6008,"Ried-Brig","RIS Suisse occidentale"
6009,"Simplon","RIS Suisse occidentale"
6010,"Termen","RIS Suisse occidentale"
6011,"Zwischbergen","RIS Suisse occidentale"
6021,"Ardon","RIS Suisse occidentale"
6022,"Chamoson","RIS Suisse occidentale"
6023,"Conthey","RIS Suisse occidentale"
6024,"Nendaz","RIS Suisse occidentale"
6025,"Vétroz","RIS Suisse occidentale"
6032,"Bourg-Saint-Pierre","RIS Suisse occidentale"
6033,"Liddes","RIS Suisse occidentale"
6034,"Orsières","RIS Suisse occidentale"
6035,"Sembrancher","RIS Suisse occidentale"
6037,"Val de Bagnes","RIS Suisse occidentale"
6052,"Bellwald","RIS Suisse occidentale"
6054,"Binn","RIS Suisse occidentale"
6056,"Ernen","RIS Suisse occidentale"
6057,"Fiesch","RIS Suisse occidentale"
6058,"Fieschertal","RIS Suisse occidentale"
6061,"Lax","RIS Suisse occidentale"
6076,"Obergoms","RIS Suisse occidentale"
6077,"Goms","RIS Suisse occidentale"
6082,"Ayent","RIS Suisse occidentale"
6083,"Evolène","RIS Suisse occidentale"
6084,"Hérémence","RIS Suisse occidentale"
6087,"Saint-Martin (VS)","RIS Suisse occidentale"
6089,"Vex","RIS Suisse occidentale"
6090,"Mont-Noble","RIS Suisse occidentale"
6101,"Agarn","RIS Suisse occidentale"
6102,"Albinen","RIS Suisse occidentale"
6104,"Ergisch","RIS Suisse occidentale"
6109,"Inden","RIS Suisse occidentale"
6110,"Leuk","RIS Suisse occidentale"
6111,"Leukerbad","RIS Suisse occidentale"
6112,"Oberems","RIS Suisse occidentale"
6113,"Salgesch","RIS Suisse occidentale"
6116,"Varen","RIS Suisse occidentale"
6117,"Guttet-Feschel","RIS Suisse occidentale"
6118,"Gampel-Bratsch","RIS Suisse occidentale"
6119,"Turtmann-Unterems","RIS Suisse occidentale"
6131,"Bovernier","RIS Suisse occidentale"
6133,"Fully","RIS Suisse occidentale"
6134,"Isérables","RIS Suisse occidentale"
6135,"Leytron","RIS Suisse occidentale"
6136,"Martigny","RIS Suisse occidentale"
6137,"Martigny-Combe","RIS Suisse occidentale"
6139,"Riddes","RIS Suisse occidentale"
6140,"Saillon","RIS Suisse occidentale"
6141,"Saxon","RIS Suisse occidentale"
6142,"Trient","RIS Suisse occidentale"
6151,"Champéry","RIS Suisse occidentale"
6152,"Collombey-Muraz","RIS Suisse occidentale"
6153,"Monthey","RIS Suisse occidentale"
6154,"Port-Valais","RIS Suisse occidentale"
6155,"Saint-Gingolph","RIS Suisse occidentale"
6156,"Troistorrents","RIS Suisse occidentale"
6157,"Val-d'Illiez","RIS Suisse occidentale"
6158,"Vionnaz","RIS Suisse occidentale"
6159,"Vouvry","RIS Suisse occidentale"
6172,"Bister","RIS Suisse occidentale"
6173,"Bitsch","RIS Suisse occidentale"
6177,"Grengiols","RIS Suisse occidentale"
6181,"Riederalp","RIS Suisse occidentale"
6191,"Ausserberg","RIS Suisse occidentale"
6192,"Blatten","RIS Suisse occidentale"
6193,"Bürchen","RIS Suisse occidentale"
6194,"Eischoll","RIS Suisse occidentale"
6195,"Ferden","RIS Suisse occidentale"
6197,"Kippel","RIS Suisse occidentale"
6198,"Niedergesteln","RIS Suisse occidentale"
6199,"Raron","RIS Suisse occidentale"
6201,"Unterbäch","RIS Suisse occidentale"
6202,"Wiler (Lötschen)","RIS Suisse occidentale"
6203,"Mörel-Filet","RIS Suisse occidentale"
6204,"Steg-Hohtenn","RIS Suisse occidentale"
6205,"Bettmeralp","RIS Suisse occidentale"
6211,"Collonges","RIS Suisse occidentale"
6212,"Dorénaz","RIS Suisse occidentale"
6213,"Evionnaz","RIS Suisse occidentale"
6214,"Finhaut","RIS Suisse occidentale"
6215,"Massongex","RIS Suisse occidentale"
6217,"Saint-Maurice","RIS Suisse occidentale"
6218,"Salvan","RIS Suisse occidentale"
6219,"Vernayaz","RIS Suisse occidentale"
6220,"Vérossaz","RIS Suisse occidentale"
6232,"Chalais","RIS Suisse occidentale"
6235,"Chippis","RIS Suisse occidentale"
6238,"Grône","RIS Suisse occidentale"
6239,"Icogne","RIS Suisse occidentale"
6240,"Lens","RIS Suisse occidentale"
6246,"Saint-Léonard","RIS Suisse occidentale"
6248,"Sierre","RIS Suisse occidentale"
6252,"Anniviers","RIS Suisse occidentale"
6253,"Crans-Montana","RIS Suisse occidentale"
6254,"Noble-Contrée","RIS Suisse occidentale"
6261,"Arbaz","RIS Suisse occidentale"
6263,"Grimisuat","RIS Suisse occidentale"
6265,"Savièse","RIS Suisse occidentale"
6266,"Sion","RIS Suisse occidentale"
6267,"Veysonnaz","RIS Suisse occidentale"
6281,"Baltschieder","RIS Suisse occidentale"
6282,"Eisten","RIS Suisse occidentale"
6283,"Embd","RIS Suisse occidentale"
6285,"Grächen","RIS Suisse occidentale"
6286,"Lalden","RIS Suisse occidentale"
6287,"Randa","RIS Suisse occidentale"
6288,"Saas-Almagell","RIS Suisse occidentale"
6289,"Saas-Balen","RIS Suisse occidentale"
6290,"Saas-Fee","RIS Suisse occidentale"
6291,"Saas-Grund","RIS Suisse occidentale"
6292,"St. Niklaus","RIS Suisse occidentale"
6293,"Stalden (VS)","RIS Suisse occidentale"
6294,"Staldenried","RIS Suisse occidentale"
6295,"Täsch","RIS Suisse occidentale"
6296,"Törbel","RIS Suisse occidentale"
6297,"Visp","RIS Suisse occidentale"
6298,"Visperterminen","RIS Suisse occidentale"
6299,"Zeneggen","RIS Suisse occidentale"
6300,"Zermatt","RIS Suisse occidentale"
6404,"Boudry","RIS Suisse occidentale"
6408,"Cortaillod","RIS Suisse occidentale"
6413,"Rochefort","RIS Suisse occidentale"
6416,"Milvignes","RIS Suisse occidentale"
6417,"La Grande Béroche","RIS Suisse occidentale"
6421,"La Chaux-de-Fonds","RIS Suisse occidentale"
6422,"Les Planchettes","RIS Suisse occidentale"
6423,"La Sagne","RIS Suisse occidentale"
6432,"La Brévine","RIS Suisse occidentale"
6433,"Brot-Plamboz","RIS Suisse occidentale"
6434,"Le Cerneux-Péquignot","RIS Suisse occidentale"
6435,"La Chaux-du-Milieu","RIS Suisse occidentale"
6436,"Le Locle","RIS Suisse occidentale"
6437,"Les Ponts-de-Martel","RIS Suisse occidentale"
6451,"Cornaux","RIS Suisse occidentale"
6452,"Cressier (NE)","RIS Suisse occidentale"
6453,"Enges","RIS Suisse occidentale"
6454,"Hauterive (NE)","RIS Suisse occidentale"
6455,"Le Landeron","RIS Suisse occidentale"
6456,"Lignières","RIS Suisse occidentale"
6458,"Neuchâtel","RIS Suisse occidentale"
6459,"Saint-Blaise","RIS Suisse occidentale"
6461,"La Tène","RIS Suisse occidentale"
6487,"Val-de-Ruz","RIS Suisse occidentale"
6504,"La Côte-aux-Fées","RIS Suisse occidentale"
6511,"Les Verrières","RIS Suisse occidentale"
6512,"Val-de-Travers","RIS Suisse occidentale"
6601,"Aire-la-Ville","RIS Suisse occidentale"
6602,"Anières","RIS Suisse occidentale"
6603,"Avully","RIS Suisse occidentale"
6604,"Avusy","RIS Suisse occidentale"
6605,"Bardonnex","RIS Suisse occidentale"
6606,"Bellevue","RIS Suisse occidentale"
6607,"Bernex","RIS Suisse occidentale"
6608,"Carouge (GE)","RIS Suisse occidentale"
6609,"Cartigny","RIS Suisse occidentale"
6610,"Céligny","RIS Suisse occidentale"
6611,"Chancy","RIS Suisse occidentale"
6612,"Chêne-Bougeries","RIS Suisse occidentale"
6613,"Chêne-Bourg","RIS Suisse occidentale"
6614,"Choulex","RIS Suisse occidentale"
6615,"Collex-Bossy","RIS Suisse occidentale"
6616,"Collonge-Bellerive","RIS Suisse occidentale"
6617,"Cologny","RIS Suisse occidentale"
6618,"Confignon","RIS Suisse occidentale"
6619,"Corsier (GE)","RIS Suisse occidentale"
6620,"Dardagny","RIS Suisse occidentale"
6621,"Genève","RIS Suisse occidentale"
6622,"Genthod","RIS Suisse occidentale"
6623,"Le Grand-Saconnex","RIS Suisse occidentale"
6624,"Gy","RIS Suisse occidentale"
6625,"Hermance","RIS Suisse occidentale"
6626,"Jussy","RIS Suisse occidentale"
6627,"Laconnex","RIS Suisse occidentale"
6628,"Lancy","RIS Suisse occidentale"
6629,"Meinier","RIS Suisse occidentale"
6630,"Meyrin","RIS Suisse occidentale"
6631,"Onex","RIS Suisse occidentale"
6632,"Perly-Certoux","RIS Suisse occidentale"
6633,"Plan-les-Ouates","RIS Suisse occidentale"
6634,"Pregny-Chambésy","RIS Suisse occidentale"
6635,"Presinge","RIS Suisse occidentale"
6636,"Puplinge","RIS Suisse occidentale"
6637,"Russin","RIS Suisse occidentale"
6638,"Satigny","RIS Suisse occidentale"
6639,"Soral","RIS Suisse occidentale"
6640,"Thônex","RIS Suisse occidentale"
6641,"Troinex","RIS Suisse occidentale"
6642,"Vandoeuvres","RIS Suisse occidentale"
6643,"Vernier","RIS Suisse occidentale"
6644,"Versoix","RIS Suisse occidentale"
6645,"Veyrier","RIS Suisse occidentale"
6702,"Boécourt","RIS Suisse occidentale"
6702,"Boécourt","RIS Basel-Jura"
6703,"Bourrignon","RIS Suisse occidentale"
6703,"Bourrignon","RIS Basel-Jura"
6704,"Châtillon (JU)","RIS Suisse occidentale"
6704,"Châtillon (JU)","RIS Basel-Jura"
6706,"Courchapoix","RIS Suisse occidentale"
6706,"Courchapoix","RIS Basel-Jura"
6708,"Courrendlin","RIS Suisse occidentale"
6708,"Courrendlin","RIS Basel-Jura"
6709,"Courroux","RIS Suisse occidentale"
6709,"Courroux","RIS Basel-Jura"
6710,"Courtételle","RIS Suisse occidentale"
6710,"Courtételle","RIS Basel-Jura"
6711,"Delémont","RIS Suisse occidentale"
6711,"Delémont","RIS Basel-Jura"
6712,"Develier","RIS Suisse occidentale"
6712,"Develier","RIS Basel-Jura"
6713,"Ederswiler","RIS Suisse occidentale"
6713,"Ederswiler","RIS Basel-Jura"
6715,"Mervelier","RIS Suisse occidentale"
6715,"Mervelier","RIS Basel-Jura"
6716,"Mettembert","RIS Suisse occidentale"
6716,"Mettembert","RIS Basel-Jura"
6718,"Movelier","RIS Suisse occidentale"
6718,"Movelier","RIS Basel-Jura"
6719,"Pleigne","RIS Suisse occidentale"
6719,"Pleigne","RIS Basel-Jura"
6721,"Rossemaison","RIS Suisse occidentale"
6721,"Rossemaison","RIS Basel-Jura"
6722,"Saulcy","RIS Suisse occidentale"
6722,"Saulcy","RIS Basel-Jura"
6724,"Soyhières","RIS Suisse occidentale"
6724,"Soyhières","RIS Basel-Jura"
6729,"Haute-Sorne","RIS Suisse occidentale"
6729,"Haute-Sorne","RIS Basel-Jura"
6730,"Val Terbi","RIS Suisse occidentale"
6730,"Val Terbi","RIS Basel-Jura"
6741,"Le Bémont (JU)","RIS Suisse occidentale"
6741,"Le Bémont (JU)","RIS Basel-Jura"
6742,"Les Bois","RIS Suisse occidentale"
6742,"Les Bois","RIS Basel-Jura"
6743,"Les Breuleux","RIS Suisse occidentale"
6743,"Les Breuleux","RIS Basel-Jura"
6744,"La Chaux-des-Breuleux","RIS Suisse occidentale"
6744,"La Chaux-des-Breuleux","RIS Basel-Jura"
6745,"Les Enfers","RIS Suisse occidentale"
6745,"Les Enfers","RIS Basel-Jura"
6748,"Les Genevez (JU)","RIS Suisse occidentale"
6748,"Les Genevez (JU)","RIS Basel-Jura"
6750,"Lajoux (JU)","RIS Suisse occidentale"
6750,"Lajoux (JU)","RIS Basel-Jura"
6751,"Montfaucon","RIS Suisse occidentale"
6751,"Montfaucon","RIS Basel-Jura"
6753,"Muriaux","RIS Suisse occidentale"
6753,"Muriaux","RIS Basel-Jura"
6754,"Le Noirmont","RIS Suisse occidentale"
6754,"Le Noirmont","RIS Basel-Jura"
